"","GP113-4","GP117-1","GP126-5","GP126-4","GP126-3","GP128-4","GP129-5","GP130-4","GP130-3","GP130-2","resub-GP115-5","resub-GP128-1"
"ENSMUSG00000039753",1244,1235,1256,1163,1077,1175,1138,1407,1322,978,1450,1027
"ENSMUSG00000104728",16,27,11,20,11,10,13,24,16,10,20,11
"ENSMUSG00000104823",3,7,3,1,2,2,1,6,1,0,3,8
"ENSMUSG00000106609",3,10,0,3,1,1,4,11,0,0,0,2
"ENSMUSG00000104701",0,5,0,0,1,1,1,14,0,3,0,4
"ENSMUSG00000029082",36,33,20,34,33,42,38,107,101,29,47,11
"ENSMUSG00000029084",408,297,221,384,432,550,523,840,847,422,567,354
"ENSMUSG00000086479",32,14,7,19,19,14,11,58,24,22,27,20
"ENSMUSG00000087281",20,8,4,3,11,5,8,14,11,12,18,19
"ENSMUSG00000033036",0,1,1,2,1,3,8,1,4,0,2,12
"ENSMUSG00000093859",1,0,0,0,0,0,2,7,1,1,0,1
"ENSMUSG00000059565",0,0,0,0,0,0,0,1,0,2,0,0
"ENSMUSG00000106573",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105831",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048373",1,74,0,4,2,0,3,7,3,2,1,1
"ENSMUSG00000029086",33,499,13,46,35,52,45,103,58,49,24,34
"ENSMUSG00000105264",7,26,0,0,2,1,6,10,2,1,0,4
"ENSMUSG00000072962",0,6,0,0,0,0,5,12,0,1,0,3
"ENSMUSG00000105048",1,7,0,0,0,0,0,6,0,1,0,2
"ENSMUSG00000105373",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105353",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105263",0,1,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000046985",1444,1350,2238,1800,1658,1760,1815,1762,1223,1100,1533,1501
"ENSMUSG00000105519",152,115,74,173,142,138,121,119,78,116,135,178
"ENSMUSG00000105503",66,38,32,77,44,55,40,60,37,32,67,30
"ENSMUSG00000105149",39,32,17,56,43,37,55,38,21,23,40,36
"ENSMUSG00000104784",46,55,51,43,73,73,71,76,64,39,64,50
"ENSMUSG00000106394",0,3,0,0,4,3,6,11,1,0,0,1
"ENSMUSG00000104541",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104923",0,2,0,1,0,1,3,3,1,1,0,1
"ENSMUSG00000104800",0,3,0,0,0,0,0,4,0,2,1,0
"ENSMUSG00000039706",347,314,386,436,411,400,421,548,489,314,483,314
"ENSMUSG00000105282",45,40,30,66,43,38,55,44,35,58,61,45
"ENSMUSG00000105136",23,17,12,24,15,22,21,20,10,20,30,31
"ENSMUSG00000106332",10,8,7,21,18,8,13,13,6,14,7,7
"ENSMUSG00000105648",4,3,4,10,4,4,5,8,6,8,7,6
"ENSMUSG00000105861",158,114,78,178,172,140,116,180,134,131,172,143
"ENSMUSG00000104894",131,96,55,167,138,116,112,156,85,92,128,101
"ENSMUSG00000104990",70,43,30,96,77,69,51,100,51,57,77,62
"ENSMUSG00000105347",22,13,18,28,30,32,24,47,20,33,28,17
"ENSMUSG00000105224",15,17,12,36,29,26,12,33,17,18,19,22
"ENSMUSG00000104851",72,78,47,149,110,91,87,126,62,78,98,108
"ENSMUSG00000106603",61,43,27,73,50,69,52,94,60,60,57,55
"ENSMUSG00000106656",0,1,0,0,0,0,0,4,0,0,0,0
"ENSMUSG00000062496",1,6,0,0,1,2,1,20,0,13,3,6
"ENSMUSG00000067331",0,0,1,0,2,0,1,2,0,3,0,0
"ENSMUSG00000029092",16,15,6,24,14,11,13,51,18,10,2,7
"ENSMUSG00000104781",5,5,3,4,5,6,3,9,5,3,2,1
"ENSMUSG00000105247",19,14,4,5,3,10,6,45,23,28,19,12
"ENSMUSG00000015806",321,425,610,459,627,620,680,559,521,303,641,348
"ENSMUSG00000105255",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049530",0,0,0,0,1,0,0,4,0,0,0,1
"ENSMUSG00000039682",459,714,1016,697,788,799,974,836,742,465,987,428
"ENSMUSG00000015804",312,395,668,310,390,367,400,287,433,279,414,322
"ENSMUSG00000015879",47,63,182,37,73,61,69,54,40,115,52,43
"ENSMUSG00000105745",7,6,11,11,4,4,5,11,9,8,4,7
"ENSMUSG00000104837",4,1,1,0,6,0,5,5,0,3,3,2
"ENSMUSG00000097825",2,3,17,1,6,2,4,18,1,5,1,2
"ENSMUSG00000105634",1,0,0,0,3,2,3,4,0,1,0,0
"ENSMUSG00000104665",0,2,1,6,4,2,3,8,0,3,0,0
"ENSMUSG00000104986",0,1,0,1,3,2,1,3,2,1,4,1
"ENSMUSG00000015880",37,49,27,31,50,32,40,77,51,45,71,42
"ENSMUSG00000015882",638,667,447,691,640,692,634,997,650,622,911,429
"ENSMUSG00000104342",43,25,10,31,29,23,25,27,35,34,45,18
"ENSMUSG00000104852",65,95,36,97,68,104,75,108,64,74,107,56
"ENSMUSG00000101587",40,33,14,17,32,43,21,51,27,54,47,35
"ENSMUSG00000105457",67,93,30,65,75,96,72,105,99,62,111,41
"ENSMUSG00000105459",2,1,0,0,1,0,2,1,1,1,0,1
"ENSMUSG00000106602",0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000067321",0,0,1,5,0,0,1,0,1,0,0,0
"ENSMUSG00000106875",0,1,0,0,1,0,1,9,0,1,0,1
"ENSMUSG00000107113",2,0,0,0,0,0,0,1,0,0,0,1
"ENSMUSG00000104660",0,0,0,0,0,0,0,1,0,1,0,1
"ENSMUSG00000106402",0,0,0,0,0,0,4,0,0,0,0,0
"ENSMUSG00000105616",0,1,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000105994",0,4,0,0,5,0,0,0,0,0,0,0
"ENSMUSG00000031558",696,829,658,575,648,455,596,544,993,719,726,347
"ENSMUSG00000092309",14,17,4,19,13,21,13,8,23,19,17,3
"ENSMUSG00000092559",2,4,7,4,4,6,1,2,2,2,5,1
"ENSMUSG00000106214",37,31,17,17,16,21,22,22,28,46,33,14
"ENSMUSG00000105502",12,9,5,9,9,4,16,9,7,10,6,8
"ENSMUSG00000105184",22,17,3,6,17,14,10,9,5,10,10,11
"ENSMUSG00000065603",1,1,1,0,1,2,0,3,1,0,1,1
"ENSMUSG00000105086",4,8,0,9,3,0,4,6,7,6,5,3
"ENSMUSG00000106604",1,0,0,0,0,0,2,0,0,1,0,1
"ENSMUSG00000029089",552,400,403,514,416,419,371,489,370,496,462,489
"ENSMUSG00000029088",184,211,573,292,308,185,208,168,147,176,123,360
"ENSMUSG00000105653",5,8,2,6,5,1,4,8,1,12,5,14
"ENSMUSG00000093502",8,8,6,16,15,12,6,5,4,11,3,8
"ENSMUSG00000105574",13,8,3,6,15,17,11,4,2,17,7,22
"ENSMUSG00000093748",13,13,10,8,22,13,9,12,4,6,4,25
"ENSMUSG00000105530",36,31,38,30,41,43,42,19,21,28,18,69
"ENSMUSG00000105454",17,18,7,15,15,17,20,7,8,10,8,28
"ENSMUSG00000105958",35,21,25,31,37,34,19,19,7,35,9,33
"ENSMUSG00000106404",14,11,10,11,11,17,9,6,4,11,7,34
"ENSMUSG00000106408",15,13,17,30,22,24,29,11,8,19,18,51
"ENSMUSG00000106414",36,25,20,36,34,35,43,14,4,52,23,65
"ENSMUSG00000057577",0,3,1,0,0,2,2,1,0,0,0,0
"ENSMUSG00000103544",1,11,2,5,7,0,16,9,2,3,0,12
"ENSMUSG00000105974",0,11,3,0,2,6,2,2,0,2,1,8
"ENSMUSG00000105791",0,1,1,1,4,0,0,3,0,1,0,6
"ENSMUSG00000106469",0,3,0,0,1,0,0,2,3,0,0,2
"ENSMUSG00000104655",0,9,9,0,0,1,4,5,0,7,0,9
"ENSMUSG00000105332",0,5,1,1,5,3,1,3,0,2,0,5
"ENSMUSG00000104929",0,3,0,1,0,0,1,1,0,1,1,6
"ENSMUSG00000106244",0,6,1,3,1,1,5,3,0,0,0,1
"ENSMUSG00000105620",1,6,1,1,10,1,9,2,1,1,1,12
"ENSMUSG00000104562",0,6,0,0,0,0,1,3,1,0,0,0
"ENSMUSG00000104661",3,12,3,3,3,4,5,2,2,2,1,15
"ENSMUSG00000105922",2,6,4,1,6,3,2,3,0,3,3,7
"ENSMUSG00000105983",3,19,1,3,3,8,11,23,1,4,2,16
"ENSMUSG00000105828",0,2,0,0,1,1,1,1,0,0,2,4
"ENSMUSG00000106579",7,8,6,1,5,9,1,7,1,12,3,9
"ENSMUSG00000105700",0,4,0,0,1,0,1,8,5,4,1,2
"ENSMUSG00000093490",0,1,0,0,0,0,0,1,0,4,0,0
"ENSMUSG00000106539",0,2,0,2,1,1,0,6,0,1,0,3
"ENSMUSG00000105771",1,2,0,0,1,0,2,23,3,5,2,1
"ENSMUSG00000083477",0,3,1,1,2,1,3,1,0,1,0,2
"ENSMUSG00000105540",2,5,0,0,1,0,6,7,3,1,3,0
"ENSMUSG00000104634",2,0,5,3,3,3,3,2,2,5,5,0
"ENSMUSG00000029090",967,941,3942,1205,1537,1437,1601,814,1432,1029,1110,1490
"ENSMUSG00000106430",11,11,18,19,1,11,8,12,3,14,2,11
"ENSMUSG00000104870",0,2,0,0,0,5,3,9,0,0,2,0
"ENSMUSG00000105020",1,2,0,1,0,0,6,12,0,0,0,0
"ENSMUSG00000099124",0,0,0,0,0,0,1,2,0,0,0,1
"ENSMUSG00000095857",0,0,0,0,0,1,1,4,0,0,0,1
"ENSMUSG00000105423",2,0,0,0,1,0,8,7,0,4,0,2
"ENSMUSG00000106345",0,4,0,0,0,0,4,2,0,1,0,4
"ENSMUSG00000105320",1,7,0,0,3,0,6,6,0,1,0,1
"ENSMUSG00000106038",2,4,1,0,0,0,3,6,0,1,0,3
"ENSMUSG00000105931",0,2,1,0,2,0,1,1,0,2,0,1
"ENSMUSG00000105273",0,1,0,0,0,0,3,4,0,0,0,0
"ENSMUSG00000106267",0,1,0,0,0,0,0,4,0,0,0,0
"ENSMUSG00000104635",0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000029167",953,1498,642,4236,1223,4682,1439,1018,1221,675,2802,653
"ENSMUSG00000105442",135,64,40,982,94,1172,68,73,74,95,143,58
"ENSMUSG00000105622",95,34,23,602,65,811,66,55,54,64,125,27
"ENSMUSG00000106575",72,25,13,234,56,255,43,30,28,58,48,32
"ENSMUSG00000105762",205,53,48,544,217,711,96,84,106,126,181,132
"ENSMUSG00000105663",3,5,1,2,6,1,2,8,1,4,1,7
"ENSMUSG00000106010",10,4,2,17,14,7,6,15,5,13,14,10
"ENSMUSG00000104919",2,3,0,0,0,0,2,4,1,3,6,11
"ENSMUSG00000105942",4,5,2,2,3,3,6,16,3,5,1,1
"ENSMUSG00000106292",7,12,0,2,2,0,5,17,1,2,2,8
"ENSMUSG00000104847",0,1,0,2,1,0,2,4,1,2,0,2
"ENSMUSG00000098726",4,5,3,8,2,5,8,9,0,8,6,13
"ENSMUSG00000106648",106,63,30,63,45,55,49,85,56,45,72,56
"ENSMUSG00000029169",2956,3189,4058,3082,2946,3251,2827,3427,3334,2574,3230,2864
"ENSMUSG00000106607",70,37,37,65,36,79,35,58,32,54,59,77
"ENSMUSG00000097145",131,131,180,102,126,150,128,101,107,96,159,115
"ENSMUSG00000106464",90,99,176,92,124,112,133,99,94,59,109,88
"ENSMUSG00000105328",21,22,15,12,13,20,25,39,15,18,39,28
"ENSMUSG00000104751",0,1,0,0,0,0,2,0,0,0,1,0
"ENSMUSG00000088981",0,3,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000072941",11931,13103,81335,10930,20460,19936,22457,6949,16162,11838,10359,24698
"ENSMUSG00000045790",309,243,649,258,331,339,334,203,316,254,221,354
"ENSMUSG00000106380",17,18,10,14,21,11,13,17,14,13,16,23
"ENSMUSG00000039252",675,1334,362,501,635,400,508,450,1355,777,1214,183
"ENSMUSG00000104829",11,10,2,1,4,3,5,13,6,4,15,2
"ENSMUSG00000104974",13,32,6,25,10,15,11,23,12,11,36,12
"ENSMUSG00000095078",1,0,0,1,0,1,4,3,0,2,3,1
"ENSMUSG00000052295",28,19,15,17,20,12,8,20,12,24,25,7
"ENSMUSG00000029173",631,698,826,766,783,838,872,665,679,604,1020,645
"ENSMUSG00000029186",418,375,400,405,404,476,411,475,406,284,473,271
"ENSMUSG00000029179",483,407,340,410,420,453,393,516,419,376,562,411
"ENSMUSG00000029176",1059,953,1886,954,1041,931,1008,894,1054,1016,1088,1128
"ENSMUSG00000105054",0,0,0,0,0,0,1,3,0,2,1,2
"ENSMUSG00000077757",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000106352",0,0,0,0,1,0,2,4,2,1,0,3
"ENSMUSG00000106538",0,1,0,0,5,0,7,1,0,0,0,0
"ENSMUSG00000029188",1,46,0,1,10,6,6,26,9,13,2,9
"ENSMUSG00000090642",0,0,0,0,0,0,7,1,0,5,0,0
"ENSMUSG00000029189",91,145,1000,152,292,136,261,79,75,119,65,290
"ENSMUSG00000077316",3,2,0,1,0,0,0,0,0,1,0,0
"ENSMUSG00000061461",360,424,368,446,471,550,623,486,485,337,619,304
"ENSMUSG00000106981",31,47,68,32,45,75,73,36,48,40,95,32
"ENSMUSG00000077696",1,3,0,0,1,0,0,5,1,0,2,1
"ENSMUSG00000106808",7,1,2,2,3,3,5,5,6,0,3,3
"ENSMUSG00000088646",0,1,0,0,1,0,0,1,0,0,0,0
"ENSMUSG00000039191",3283,2711,5893,2309,3140,2521,2571,2743,4630,2792,3203,3096
"ENSMUSG00000106807",218,113,49,124,115,95,100,109,265,116,204,38
"ENSMUSG00000107111",110,48,27,40,45,34,25,29,103,40,70,9
"ENSMUSG00000029193",0,70,0,3,3,3,14,17,9,4,4,7
"ENSMUSG00000039178",583,532,900,525,517,534,537,399,655,594,586,599
"ENSMUSG00000107182",152,130,231,197,139,105,130,113,137,141,145,154
"ENSMUSG00000107173",26,16,13,11,21,11,16,33,19,18,24,22
"ENSMUSG00000039156",680,788,1041,535,725,736,709,608,903,606,852,566
"ENSMUSG00000107105",29,33,13,29,27,31,20,38,31,36,43,21
"ENSMUSG00000105912",0,27,0,0,2,0,10,17,3,2,0,6
"ENSMUSG00000106529",0,2,0,0,1,0,2,9,0,4,0,1
"ENSMUSG00000105143",0,0,0,0,0,1,1,2,0,1,0,0
"ENSMUSG00000106126",0,4,0,0,0,0,2,7,0,2,0,1
"ENSMUSG00000077507",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106113",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000065795",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105702",0,6,0,0,0,1,4,2,0,1,0,3
"ENSMUSG00000105384",0,0,0,0,0,0,2,8,0,0,0,0
"ENSMUSG00000105551",0,0,0,0,0,0,1,1,0,0,0,0
"ENSMUSG00000083902",2,4,13,3,2,3,9,13,7,2,7,6
"ENSMUSG00000105186",0,0,0,0,0,0,3,0,0,0,0,0
"ENSMUSG00000106335",0,1,0,0,0,0,1,1,0,0,0,0
"ENSMUSG00000105678",0,5,0,0,1,0,8,7,0,2,0,6
"ENSMUSG00000105685",0,1,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000106326",0,1,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000088734",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088751",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000077333",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000104739",1,0,0,0,0,0,0,2,0,0,0,1
"ENSMUSG00000104560",1,2,0,0,1,0,1,3,0,0,0,0
"ENSMUSG00000105291",0,0,0,0,0,0,1,0,0,0,0,7
"ENSMUSG00000105693",0,1,0,0,0,0,0,7,0,0,0,3
"ENSMUSG00000104892",0,2,0,0,0,0,1,2,0,1,0,3
"ENSMUSG00000097216",102,54,309,84,119,111,126,53,83,66,52,211
"ENSMUSG00000051116",1,0,3,1,0,3,4,11,1,0,2,1
"ENSMUSG00000104924",0,1,0,0,0,0,0,0,0,1,0,1
"ENSMUSG00000106517",2,0,0,1,0,0,1,0,0,0,1,0
"ENSMUSG00000029108",9343,5458,36756,12109,11774,10255,11728,2610,5871,7671,4605,21506
"ENSMUSG00000105940",1242,588,834,1524,930,907,707,361,562,1091,622,1984
"ENSMUSG00000104821",744,336,442,951,541,498,434,210,322,628,364,1131
"ENSMUSG00000105637",635,333,364,671,451,498,465,189,290,487,298,1012
"ENSMUSG00000105050",522,186,241,483,418,315,356,138,217,385,222,779
"ENSMUSG00000104564",59,22,24,48,30,13,19,4,14,38,21,72
"ENSMUSG00000105079",203,94,100,165,107,82,124,63,67,133,72,281
"ENSMUSG00000105877",603,217,246,464,297,350,314,127,198,426,257,720
"ENSMUSG00000106337",858,277,302,770,410,377,417,149,277,501,304,875
"ENSMUSG00000104871",1151,465,474,1015,622,625,595,182,445,747,438,1334
"ENSMUSG00000105431",833,213,329,649,394,335,229,142,246,491,276,826
"ENSMUSG00000104709",941,319,361,727,395,379,379,160,322,547,396,954
"ENSMUSG00000103959",657,225,325,599,299,338,280,145,272,435,282,698
"ENSMUSG00000106646",478,171,220,390,217,251,218,82,187,314,187,475
"ENSMUSG00000105049",285,82,80,153,112,97,86,65,92,177,98,222
"ENSMUSG00000105525",0,0,0,0,1,1,0,0,1,0,0,3
"ENSMUSG00000106146",1,6,5,1,4,2,3,8,0,3,1,5
"ENSMUSG00000105269",0,1,0,0,0,0,0,1,0,5,0,0
"ENSMUSG00000088796",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000105234",0,2,0,0,0,0,0,3,0,2,0,1
"ENSMUSG00000100557",0,3,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000106509",0,0,0,0,1,0,0,10,0,1,0,4
"ENSMUSG00000094696",0,1,0,0,0,0,2,2,0,0,0,0
"ENSMUSG00000106467",0,0,0,0,4,0,3,9,0,1,0,0
"ENSMUSG00000096124",0,0,0,0,0,0,1,2,0,0,0,0
"ENSMUSG00000105038",0,0,0,0,1,0,0,2,0,1,0,0
"ENSMUSG00000106634",0,0,0,0,0,0,2,1,0,0,0,3
"ENSMUSG00000104889",0,0,0,0,0,0,4,1,0,3,0,0
"ENSMUSG00000104563",1,0,0,0,0,0,9,5,1,2,0,0
"ENSMUSG00000106013",0,1,0,0,0,0,1,4,0,0,0,1
"ENSMUSG00000105158",0,2,0,0,1,0,0,14,0,1,0,4
"ENSMUSG00000106250",0,3,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000106170",0,2,0,0,0,0,0,7,0,1,0,3
"ENSMUSG00000106042",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000087034",1,1,1,0,3,0,2,2,1,1,0,0
"ENSMUSG00000088048",0,1,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000106548",0,1,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000105486",0,3,0,0,0,0,2,1,0,0,0,1
"ENSMUSG00000077555",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106044",4,0,0,1,1,1,2,3,0,0,2,0
"ENSMUSG00000104775",0,0,0,0,1,0,0,4,0,0,0,0
"ENSMUSG00000105903",0,0,0,0,0,0,0,5,0,0,0,0
"ENSMUSG00000106370",0,0,0,0,0,0,0,4,0,1,0,0
"ENSMUSG00000105675",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105573",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089992",2,2,0,0,1,0,2,6,2,0,0,1
"ENSMUSG00000106530",0,1,0,0,1,0,0,2,0,0,0,1
"ENSMUSG00000077228",0,0,0,0,0,0,0,1,0,1,0,0
"ENSMUSG00000105285",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094239",0,1,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000037999",833,657,2212,930,1071,988,851,722,942,855,730,1049
"ENSMUSG00000105694",28,14,16,21,13,31,14,22,17,28,15,25
"ENSMUSG00000105707",42,21,14,17,21,20,16,29,20,47,20,31
"ENSMUSG00000090326",0,55,0,2,0,2,12,14,3,6,5,6
"ENSMUSG00000104868",0,4,0,1,3,0,4,3,0,1,2,8
"ENSMUSG00000090061",11,59,12,21,13,23,34,34,21,24,19,12
"ENSMUSG00000090138",0,0,0,0,0,0,0,1,0,0,0,1
"ENSMUSG00000060512",27,88,9,12,30,24,28,33,45,19,16,12
"ENSMUSG00000047881",365,407,516,234,377,371,358,433,504,254,337,324
"ENSMUSG00000087552",8,9,4,12,12,8,8,19,8,12,5,17
"ENSMUSG00000106076",0,0,0,0,0,0,0,7,0,1,0,0
"ENSMUSG00000077209",0,2,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000106219",12,3,6,4,8,15,10,11,9,9,5,4
"ENSMUSG00000029171",274,345,336,256,281,260,284,312,387,261,326,297
"ENSMUSG00000094244",1,8,3,5,2,2,1,5,4,3,6,6
"ENSMUSG00000093780",12,4,0,2,4,0,8,5,2,4,2,5
"ENSMUSG00000087954",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000029174",1101,966,2586,870,1070,1133,1108,677,962,947,797,1359
"ENSMUSG00000083435",70,51,38,47,41,36,32,40,47,83,31,60
"ENSMUSG00000104947",40,19,9,30,26,16,18,22,9,13,25,29
"ENSMUSG00000081143",7,2,5,5,9,4,0,4,3,4,3,7
"ENSMUSG00000083100",16,15,6,6,8,6,17,8,6,13,6,15
"ENSMUSG00000105730",6,3,0,0,2,3,2,2,5,1,0,0
"ENSMUSG00000105443",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105105",0,0,0,0,0,1,0,5,0,2,0,0
"ENSMUSG00000100911",0,2,0,0,1,1,0,2,0,1,0,0
"ENSMUSG00000105251",0,1,0,1,0,4,0,4,0,0,0,0
"ENSMUSG00000105352",0,0,0,0,0,0,0,12,0,2,0,1
"ENSMUSG00000106566",1,0,0,0,0,0,0,0,0,1,0,1
"ENSMUSG00000104961",0,0,0,1,0,0,0,0,0,2,0,0
"ENSMUSG00000104806",1,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105402",0,9,2,9,10,9,18,26,3,12,1,8
"ENSMUSG00000105183",0,1,0,0,2,0,0,3,0,1,0,0
"ENSMUSG00000104928",0,2,0,0,0,0,0,4,0,0,0,1
"ENSMUSG00000093029",0,1,0,0,1,0,0,2,0,3,0,0
"ENSMUSG00000097668",3,4,0,0,1,1,2,16,0,3,0,1
"ENSMUSG00000097640",13,22,21,9,15,22,27,21,31,26,11,14
"ENSMUSG00000029178",3042,3628,5414,2786,3764,3713,3520,2578,3957,2523,3908,3163
"ENSMUSG00000106205",188,217,117,181,179,213,153,151,184,152,244,107
"ENSMUSG00000044827",122,57,46,42,74,65,43,102,151,64,124,34
"ENSMUSG00000051498",68,51,68,43,59,26,46,61,67,50,45,18
"ENSMUSG00000029185",1245,1202,3977,1060,1346,1145,1503,671,1544,1225,1359,1590
"ENSMUSG00000077042",12,4,3,8,8,5,6,6,5,6,5,1
"ENSMUSG00000106186",82,45,67,103,60,85,52,49,64,71,66,65
"ENSMUSG00000037913",15,20,5,14,21,11,16,36,19,24,18,12
"ENSMUSG00000054920",808,883,1186,753,862,953,1065,871,1062,767,1144,683
"ENSMUSG00000087748",2,1,0,0,0,3,2,7,2,2,1,1
"ENSMUSG00000037890",413,585,609,381,480,400,419,390,422,420,370,437
"ENSMUSG00000029191",1006,950,1502,930,1180,1188,1259,1141,1187,946,1181,940
"ENSMUSG00000105935",69,36,25,46,48,41,44,45,37,56,40,46
"ENSMUSG00000029195",537,491,518,925,1123,1200,956,1072,706,493,1196,207
"ENSMUSG00000047215",2195,2708,6734,1994,3262,3401,4034,4056,3429,1722,2741,2937
"ENSMUSG00000029199",418,524,527,577,631,749,819,555,591,369,677,373
"ENSMUSG00000106291",36,13,7,26,10,36,18,34,24,29,14,12
"ENSMUSG00000105896",43,11,15,30,13,25,16,26,22,23,42,26
"ENSMUSG00000029201",1039,1034,1255,838,1052,913,907,746,1466,888,1130,911
"ENSMUSG00000105835",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104917",38,46,20,50,58,33,30,30,32,41,52,44
"ENSMUSG00000037822",3918,3600,10747,3187,4532,3969,4409,2900,4651,3257,3649,5012
"ENSMUSG00000104641",148,75,64,105,113,102,99,87,83,81,83,87
"ENSMUSG00000107195",12,21,29,18,19,31,36,21,16,24,23,16
"ENSMUSG00000105601",107,64,71,110,92,98,85,73,90,97,114,94
"ENSMUSG00000029203",1452,1705,3001,1837,1797,2086,1903,1596,1760,1411,1881,1761
"ENSMUSG00000107362",296,245,119,315,246,342,189,263,210,232,309,263
"ENSMUSG00000107102",87,66,45,112,61,110,54,87,79,88,77,92
"ENSMUSG00000029202",3729,3652,4402,3990,4011,4155,3518,3567,3904,3267,4600,3369
"ENSMUSG00000106767",201,194,101,240,207,224,129,194,141,241,201,161
"ENSMUSG00000106696",107,75,43,98,57,98,67,86,67,76,120,67
"ENSMUSG00000088494",31,27,22,34,38,36,15,27,42,39,32,44
"ENSMUSG00000107158",73,56,17,68,58,55,37,47,48,43,61,59
"ENSMUSG00000107050",93,89,44,128,92,121,71,97,94,71,106,91
"ENSMUSG00000106978",141,113,101,118,107,148,128,193,131,99,139,112
"ENSMUSG00000037795",955,1060,918,958,1090,1098,1034,1042,1075,787,1304,943
"ENSMUSG00000089337",9,5,1,3,6,0,1,5,3,0,3,2
"ENSMUSG00000106682",99,75,38,109,99,97,63,120,65,68,94,98
"ENSMUSG00000106713",0,3,0,0,1,0,3,2,1,0,1,3
"ENSMUSG00000106776",0,1,0,1,0,1,2,3,2,1,1,0
"ENSMUSG00000106681",2,2,0,0,3,0,2,5,1,5,0,2
"ENSMUSG00000029204",68,47,50,73,122,91,77,91,115,86,105,65
"ENSMUSG00000107254",0,7,0,2,5,3,5,13,0,3,2,6
"ENSMUSG00000029205",3,9,2,2,5,0,19,23,2,14,3,18
"ENSMUSG00000106768",0,1,0,0,2,0,3,2,0,1,0,1
"ENSMUSG00000107049",0,1,0,1,3,0,0,2,0,3,0,2
"ENSMUSG00000054598",20,46,17,24,44,32,18,101,19,33,19,44
"ENSMUSG00000093070",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070780",792,1949,862,1310,1623,2553,2111,1089,1183,771,1853,476
"ENSMUSG00000107304",94,167,35,137,103,193,81,76,78,71,94,49
"ENSMUSG00000107390",151,177,60,149,136,228,135,117,122,121,111,80
"ENSMUSG00000097092",4,32,4,19,18,8,9,21,15,17,23,12
"ENSMUSG00000093258",0,1,0,1,0,0,3,1,0,0,1,1
"ENSMUSG00000107014",0,0,0,2,3,0,0,3,0,0,0,0
"ENSMUSG00000107069",0,0,0,0,0,0,0,1,0,0,1,0
"ENSMUSG00000084108",1,2,0,0,1,1,1,1,0,1,0,0
"ENSMUSG00000107125",0,4,0,0,0,1,1,3,1,3,0,6
"ENSMUSG00000029206",31,96,13,37,33,46,48,58,34,44,52,25
"ENSMUSG00000029207",2262,1937,3487,1989,2325,2725,2346,2592,2835,2013,2122,2188
"ENSMUSG00000106818",90,65,32,69,62,76,41,83,58,66,52,62
"ENSMUSG00000084544",73,32,23,55,30,46,34,53,57,49,51,38
"ENSMUSG00000107155",108,75,58,74,80,90,88,77,68,92,92,73
"ENSMUSG00000106910",19,10,10,14,8,13,8,10,12,11,12,17
"ENSMUSG00000106732",97,61,48,74,90,109,51,79,63,63,65,83
"ENSMUSG00000106772",29,9,7,12,37,13,14,18,13,17,14,11
"ENSMUSG00000107091",102,68,37,65,119,78,60,106,69,92,90,93
